D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34
0.004,355.705,339.35,5.964,0,329.81,680.064,-560.052,2.467,902.209,12.266,912.975,0.124,555.363,50.488,66.363,0,727.021,287.779,-234.979,2883.85,2591.285,3209.253,25.1,61.4,-1,47.289,2.15,0,1199,24.97,47.32,0,0,0
0.006,362.519,337.987,9.127,0,348.89,666.435,-518.365,2.509,934.917,28.62,928.292,0.133,560.412,45.439,71.412,0,716.923,287.779,-245.077,2883.85,2594.271,3209.253,25.2,61.5,-1,47.289,2.15,0,1191,24.95,47.32,0,0,0
0,367.97,331.173,-3.676,0,321.633,669.161,-550.292,2.441,899.483,19.08,903.103,0.124,555.363,50.488,66.363,0,716.923,287.779,-245.077,2883.85,2594.271,3209.253,25,61.5,-1,47.289,2.15,0,1182,24.97,47.29,0,0,0
0,361.156,325.722,-25.093,0,350.253,673.249,-528.493,2.53,930.828,17.717,936.003,0.124,555.363,45.439,66.363,0,711.875,287.779,-250.125,2883.85,2597.256,3209.253,25.2,61.4,-1,47.289,2.15,0,1174,24.98,47.23,0,0,0
0,350.253,333.899,-14.091,0,358.43,674.612,-522.463,2.449,896.757,13.629,906.094,0.124,555.363,45.439,66.363,0,711.875,287.779,-250.125,2886.835,2600.241,3209.253,25.1,61.4,-1,47.285,2.15,0,1166,24.97,47.2,0,0,0
0.001,358.43,336.625,1.387,0,339.35,667.798,-530.147,2.548,932.191,12.266,942.703,0.124,555.363,45.439,66.363,0,706.826,287.779,-255.174,2886.835,2600.241,3209.253,25.2,61.5,-1,47.285,2.151,0,1159,24.95,47.18,0,0,0
0,362.519,329.81,-12.781,0,351.616,711.409,-589.605,2.544,933.554,14.991,941.209,0.124,555.363,45.439,66.363,0,711.875,287.779,-250.125,2886.835,2603.227,3209.253,25.1,61.5,-1,47.285,2.15,0,1152,24.95,47.19,0,0,0
0.004,351.616,340.713,5.527,0,344.802,675.975,-538.143,2.436,902.209,23.168,901.295,0.114,550.314,45.439,61.314,0,706.826,287.779,-255.174,2886.835,2603.227,3212.238,25.1,61.5,-1,47.285,2.151,0,1144,24.95,47.19,0,0,0
0,357.067,332.536,-10.928,0,352.979,671.886,-523.43,2.404,887.217,20.443,889.409,0.114,550.314,50.488,61.314,0,706.826,287.779,-255.174,2886.835,2606.212,3209.253,25.1,61.5,-1,47.281,2.151,0,1137,24.97,47.16,0,0,0
0,346.165,336.625,-10.879,0,382.962,673.249,-495.501,2.474,909.023,16.354,915.25,0.114,550.314,45.439,61.314,0,701.777,287.779,-260.223,2886.835,2606.212,3209.253,25.1,61.4,-1,47.277,2.151,0,1130,24.95,47.12,0,0,0
0,354.342,335.262,-6.352,0,358.43,669.161,-513.495,2.475,906.297,13.629,915.634,0.124,555.363,45.439,66.363,0,701.777,287.779,-260.223,2886.835,2609.197,3212.238,25.1,61.4,-1,47.281,2.151,0,1123,24.97,47.12,0,0,0
0.011,359.793,342.076,17.356,0,331.173,675.975,-551.677,2.503,914.474,10.903,926.286,0.114,550.314,45.439,61.314,0,701.777,287.779,-260.223,2889.82,2609.197,3212.238,25.1,61.5,-1,47.281,2.151,0,1116,24.94,47,0,0,0
0.003,350.253,340.713,4.164,0,320.27,673.249,-558.381,2.534,925.377,10.903,937.572,0.124,555.363,50.488,66.363,0,701.777,287.779,-260.223,2889.82,2612.183,3212.238,25.1,61.4,-1,47.281,2.151,0,1108,24.97,47.08,0,0,0
0.016,363.882,343.439,25.096,0,329.81,674.612,-550.799,2.447,900.846,17.717,905.519,0.114,550.314,45.439,61.314,0,701.777,287.779,-260.223,2889.82,2612.183,3212.238,25.1,61.4,-1,47.281,2.151,0,1101,24.94,47,0,0,0
0,382.962,322.996,-10.589,0,365.245,669.161,-506.774,2.504,924.014,20.443,926.33,0.114,550.314,50.488,61.314,0,696.728,287.779,-265.272,2886.835,2615.168,3212.238,25.1,61.3,-1,47.277,2.151,0,1094,24.98,47.01,0,0,0
0,352.979,333.899,-11.367,0,359.793,669.161,-511.945,2.451,906.297,21.806,906.812,0.114,550.314,45.439,61.314,0,696.728,287.779,-265.272,2889.82,2615.168,3212.238,25.1,61.4,-1,47.281,2.151,0,1088,24.95,46.99,0,0,0
0.005,357.067,339.35,7.327,0,363.882,677.338,-521.496,2.537,930.828,14.991,938.736,0.114,550.314,50.488,61.314,0,691.68,287.779,-270.32,2889.82,2618.153,3212.238,25.1,61.3,-1,47.277,2.151,0,1082,24.97,46.93,0,0,0
0,354.342,332.536,-13.654,0,352.979,675.975,-530.157,2.519,919.926,10.903,932.121,0.114,550.314,45.439,61.314,0,691.68,287.779,-270.32,2889.82,2618.153,3212.238,25.1,61.4,-1,47.281,2.151,0,1075,24.97,46.94,0,0,0
0.075,474.273,336.625,117.229,0,324.359,677.338,-560.732,2.429,892.669,16.354,898.77,0.105,545.266,50.488,56.266,0,686.631,287.779,-275.369,2889.82,2621.139,3212.238,25.1,61.3,-1,47.281,2.151,0,1068,24.94,46.94,0,0,0
0,358.43,328.448,-20.521,0,361.156,674.612,-519.548,2.518,921.288,12.266,931.8,0.105,545.266,45.439,56.266,0,691.68,287.779,-270.32,2889.82,2621.139,3212.238,25.1,61.3,-1,47.277,2.151,0,1062,24.95,46.9,0,0,0
0,355.705,331.173,-15.942,0,339.35,677.338,-546.027,2.412,883.129,13.629,892.466,0.114,550.314,50.488,61.314,0,686.631,287.779,-275.369,2892.806,2624.124,3212.238,25.1,61.3,-1,47.281,2.151,0,1055,24.97,46.89,0,0,0
0,359.793,332.536,-8.204,0,348.89,666.435,-518.365,2.377,877.677,20.443,879.62,0.105,545.266,45.439,56.266,0,681.582,287.779,-280.418,2892.806,2624.124,3212.238,25.1,61.3,-1,47.281,2.151,0,1049,24.95,46.9,0,0,0
0.01,365.245,339.35,15.504,0,333.899,677.338,-551.288,2.5,911.748,9.54,925.116,0.105,545.266,45.439,56.266,0,686.631,287.779,-275.369,2892.806,2627.109,3212.238,25.1,61.4,-1,47.281,2.151,0,1043,24.95,46.87,0,0,0
0,351.616,329.81,-23.68,0,357.067,667.798,-512.708,2.418,896.757,24.531,894.784,0.105,545.266,45.439,56.266,0,681.582,287.779,-280.418,2892.806,2627.109,3212.238,25.1,61.3,-1,47.281,2.151,0,1038,24.98,46.88,0,0,0
0.016,363.882,343.439,25.094,0,329.81,667.798,-539.965,2.378,879.04,21.806,879.926,0.105,545.266,45.439,56.266,0,681.582,287.779,-280.418,2892.806,2630.095,3212.238,25.1,61.3,-1,47.281,2.151,0,1032,24.98,46.82,0,0,0
0.006,348.89,343.439,10.103,0,352.979,675.975,-530.252,2.393,880.403,17.717,885.578,0.105,545.266,45.439,56.266,0,686.631,287.779,-275.369,2892.806,2630.095,3212.238,25.1,61.2,-1,47.277,2.151,0,1026,24.98,46.9,0,0,0
0.009,363.882,339.35,14.141,0,328.448,669.161,-543.198,2.373,879.04,23.168,878.004,0.114,550.314,45.439,61.314,0,681.582,287.779,-280.418,2892.806,2630.095,3212.238,25.1,61.2,-1,47.277,2.151,0,1021,24.94,46.81,0,0,0
0,352.979,336.625,-4.065,0,363.882,666.435,-503.282,2.476,914.474,20.443,916.293,0.105,545.266,45.439,56.266,0,681.582,287.779,-280.418,2892.806,2630.095,3215.224,25.1,61.4,-1,47.277,2.151,0,1015,24.94,46.78,0,0,0
0,351.616,335.262,-9.077,0,332.536,675.975,-550.6,2.508,919.926,14.991,927.833,0.105,545.266,50.488,56.266,0,686.631,287.779,-275.369,2892.806,2633.08,3212.238,25.1,61.1,-1,47.281,2.151,0,1010,24.97,46.77,0,0,0
0,350.253,328.448,-28.695,0,348.89,669.161,-523.034,2.374,877.677,21.806,878.44,0.105,545.266,45.439,56.266,0,676.533,287.779,-285.467,2895.791,2636.065,3212.238,25.1,61.2,-1,47.277,2.151,0,1004,24.97,46.77,0,0,0
0.008,355.705,342.076,13.266,0,359.793,671.886,-516.616,2.39,872.226,10.903,884.421,0.095,540.217,45.439,51.217,0,676.533,287.779,-285.467,2892.806,2636.065,3212.238,25.1,61.1,-1,47.277,2.151,0,999,24.97,46.78,0,0,0
0.001,354.342,337.987,0.95,0,344.802,674.612,-536.092,2.378,880.403,23.168,879.736,0.095,540.217,45.439,51.217,0,676.533,287.779,-285.467,2895.791,2636.065,3212.238,25.2,61.3,-1,47.277,2.151,0,993,24.97,46.73,0,0,0
0,359.793,332.536,-8.201,0,363.882,677.338,-521.592,2.464,904.934,16.354,911.539,0.105,545.266,50.488,56.266,0,671.485,287.779,-290.515,2895.791,2639.051,3212.238,25.1,61.3,-1,47.277,2.151,0,989,24.98,46.73,0,0,0
0.018,370.696,342.076,28.258,0,322.996,671.886,-553.225,2.403,887.217,20.443,889.16,0.095,540.217,50.488,51.217,0,671.485,287.779,-290.515,2895.791,2636.065,3215.224,25,61.2,-1,47.277,2.151,0,984,24.95,46.69,0,0,0
0,354.342,333.899,-10.004,0,357.067,671.886,-519.154,2.37,876.314,21.806,876.829,0.105,545.266,45.439,56.266,0,671.485,287.779,-290.515,2895.791,2639.051,3212.238,25.1,61.2,-1,47.273,2.151,0,980,24.95,46.65,0,0,0
0,359.793,329.81,-15.504,0,365.245,667.798,-504.438,2.482,913.111,17.717,918.161,0.095,540.217,50.488,51.217,0,671.485,287.779,-290.515,2895.791,2642.036,3212.238,25.1,61.3,-1,47.277,2.151,0,977,24.97,46.71,0,0,0
0.001,351.616,339.35,1.876,0,342.076,671.886,-534.333,2.49,910.386,12.266,921.152,0.095,540.217,45.439,51.217,0,666.436,287.779,-295.564,2895.791,2642.036,3212.238,25,61.1,-1,47.277,2.151,0,974,24.97,46.67,0,0,0
0,339.35,332.536,-28.647,0,354.342,674.612,-526.362,2.367,865.411,12.266,875.923,0.095,540.217,45.439,51.217,0,666.436,287.779,-295.564,2895.791,2642.036,3215.224,25.1,61.1,-1,47.273,2.151,0,970,24.95,46.58,0,0,0
0.005,357.067,339.35,7.327,0,324.359,666.435,-543.081,2.4,887.217,21.806,887.979,0.095,540.217,45.439,51.217,0,666.436,287.779,-295.564,2895.791,2645.021,3215.224,25.1,61,-1,47.273,2.151,0,967,24.97,46.59,0,0,0
0,350.253,339.35,0.513,0,363.882,677.338,-521.496,2.46,900.846,13.629,910.183,0.095,540.217,50.488,51.217,0,661.387,287.779,-300.613,2895.791,2645.021,3215.224,25.1,61.1,-1,47.273,2.151,0,963,24.97,46.58,0,0,0
0.003,361.156,336.625,4.113,0,322.996,667.798,-546.501,2.465,914.474,24.531,912.133,0.095,540.217,45.439,51.217,0,656.338,287.779,-305.662,2895.791,2645.021,3215.224,25.2,61.2,-1,47.273,2.151,0,960,24.95,46.57,0,0,0
0.036,362.519,355.705,56.589,0,335.262,677.338,-550.212,2.369,892.669,38.16,876.399,0.095,540.217,50.488,51.217,0,661.387,287.779,-300.613,2898.776,2648.007,3215.224,25.1,61.2,-1,47.273,2.151,0,956,24.98,46.58,0,0,0
0,363.882,328.448,-15.073,0,332.536,677.338,-552.46,2.407,881.766,13.629,890.595,0.086,535.168,45.439,46.168,0,661.387,287.779,-300.613,2898.776,2648.007,3215.224,25.1,61.1,-1,47.273,2.151,0,953,24.93,46.54,0,0,0
0,362.519,331.173,-9.131,0,363.882,669.161,-507.764,2.466,903.571,13.629,912.528,0.095,540.217,50.488,51.217,0,661.387,287.779,-300.613,2898.776,2650.992,3215.224,25,61.1,-1,47.273,2.151,0,949,24.94,46.53,0,0,0
0,358.43,320.27,-42.434,0,339.35,674.612,-541.165,2.377,876.314,19.08,879.435,0.086,535.168,45.439,46.168,0,661.387,287.779,-300.613,2898.776,2650.992,3215.224,25.1,61.1,-1,47.27,2.152,0,946,24.93,46.5,0,0,0
0,363.882,332.536,-4.114,0,348.89,719.586,-605.995,2.352,870.863,23.168,870.196,0.086,535.168,50.488,46.168,0,656.338,287.779,-305.662,2898.776,2650.992,3215.224,25.1,61.1,-1,47.273,2.151,0,942,24.97,46.51,0,0,0
0.019,361.156,346.165,29.673,0,324.359,671.886,-551.769,2.3,874.951,44.974,851.074,0.086,535.168,45.439,46.168,0,656.338,287.779,-305.662,2898.776,2650.992,3215.224,25,61.2,-1,47.273,2.151,0,939,24.94,46.48,0,0,0
0,350.253,339.35,0.513,0,358.43,671.886,-517.697,2.223,906.297,102.214,822.464,0.086,535.168,50.488,46.168,0,656.338,287.779,-305.662,2898.776,2653.978,3215.224,25.1,61.1,-1,47.27,2.152,0,935,24.94,46.48,0,0,0
0,354.342,333.899,-10.005,0,348.89,674.612,-531.719,2.358,872.226,21.806,872.617,0.086,535.168,45.439,46.168,0,651.29,287.779,-310.71,2898.776,2653.978,3215.224,25.1,61.2,-1,47.27,2.152,0,932,24.94,46.46,0,0,0
0.001,362.519,335.262,1.823,0,378.873,682.789,-515.085,2.477,909.023,14.991,916.425,0.095,540.217,50.488,51.217,0,651.29,287.779,-310.71,2898.776,2656.963,3215.224,25.1,61.1,-1,47.27,2.152,0,929,24.93,46.49,0,0,0
0.009,359.793,340.713,13.704,0,327.085,677.338,-558.293,2.411,889.943,20.443,892.134,0.077,530.119,45.439,41.119,0,651.29,287.779,-310.71,2898.776,2656.963,3215.224,25.1,61,-1,47.27,2.151,0,925,24.97,46.42,0,0,0
0,357.067,329.81,-18.233,0,362.519,674.612,-518.185,2.422,891.306,17.717,896.105,0.086,535.168,50.488,46.168,0,651.29,287.779,-310.71,2898.776,2656.963,3215.224,25.2,61.2,-1,47.266,2.152,0,922,24.95,46.43,0,0,0
0,352.979,331.173,-18.668,0,337.987,669.161,-533.937,2.43,889.943,13.629,899.28,0.086,535.168,45.439,46.168,0,646.241,287.779,-315.759,2898.776,2656.963,3215.224,25.1,61.1,-1,47.266,2.152,0,919,24.97,46.46,0,0,0
0.061,471.547,329.81,96.246,0,362.519,669.161,-509.127,2.572,949.908,20.443,951.727,0.077,530.119,50.488,41.119,0,651.29,287.779,-310.71,2898.776,2656.963,3215.224,25.1,61,-1,47.262,2.152,0,917,24.94,46.44,0,0,0
0.003,361.156,336.625,4.114,0,351.616,675.975,-531.52,2.452,904.934,20.443,907.126,0.086,535.168,45.439,46.168,0,646.241,287.779,-315.759,2898.776,2659.948,3215.224,25.1,60.9,-1,47.266,2.152,0,914,24.97,46.39,0,0,0
0,358.43,333.899,-5.916,0,344.802,667.798,-524.695,2.344,866.774,21.806,867.289,0.077,530.119,45.439,41.119,0,651.29,287.779,-310.71,2901.762,2659.948,3215.224,25.1,61,-1,47.266,2.152,0,911,24.95,46.4,0,0,0
0,363.882,332.536,-4.116,0,361.156,674.612,-519.548,2.433,892.669,14.991,900.324,0.077,530.119,45.439,41.119,0,646.241,287.779,-315.759,2901.762,2659.948,3215.224,25.1,60.9,-1,47.262,2.152,0,908,24.95,46.34,0,0,0
0.007,352.979,342.076,10.541,0,361.156,671.886,-515.065,2.459,903.571,16.354,909.799,0.077,530.119,45.439,41.119,0,646.241,287.779,-315.759,2901.762,2662.934,3215.224,25.1,61.1,-1,47.262,2.152,0,906,24.95,46.35,0,0,0
0.023,359.793,348.89,35.61,0,366.607,671.886,-509.802,2.44,903.571,23.168,902.905,0.077,530.119,45.439,41.119,0,641.192,287.779,-320.808,2901.762,2659.948,3215.224,25.1,61,-1,47.262,2.152,0,903,24.97,46.37,0,0,0
0.005,361.156,337.987,7.764,0,365.245,680.064,-524.425,2.428,900.846,24.531,898.504,0.077,530.119,45.439,41.119,0,641.192,287.779,-320.808,2901.762,2662.934,3215.224,25,61.1,-1,47.262,2.152,0,900,24.95,46.35,0,0,0
0,358.43,327.085,-24.173,0,354.342,667.798,-515.155,2.369,881.766,27.257,876.568,0.077,530.119,45.439,41.119,0,641.192,287.779,-320.808,2901.762,2662.934,3215.224,25.1,61,-1,47.258,2.153,0,898,24.95,46.33,0,0,0
0.177,352.979,441.564,277.09,0,346.165,673.249,-532.298,2.186,898.12,107.665,808.667,0.077,530.119,45.439,41.119,0,641.192,287.779,-320.808,2901.762,2665.919,3215.224,25.1,60.9,-1,47.262,2.152,0,896,24.95,46.33,0,0,0
0,355.705,336.625,-1.339,0,365.245,669.161,-506.494,2.418,895.394,23.168,894.481,0.077,530.119,50.488,41.119,0,641.192,287.779,-320.808,2898.776,2665.919,3215.224,25.1,61,-1,47.262,2.152,0,893,24.95,46.28,0,0,0
0,355.705,329.81,-19.595,0,348.89,675.975,-534.055,2.389,879.04,17.717,883.839,0.077,530.119,45.439,41.119,0,641.192,287.779,-320.808,2901.762,2665.919,3215.224,25.1,61,-1,47.262,2.152,0,891,24.95,46.29,0,0,0
0,355.705,336.625,-1.339,0,355.705,666.435,-511.551,2.437,895.394,16.354,901.621,0.077,530.119,45.439,41.119,0,641.192,287.779,-320.808,2904.747,2665.919,3215.224,25.1,61,-1,47.262,2.152,0,889,24.95,46.29,0,0,0
0,352.979,333.899,-11.367,0,332.536,667.798,-536.961,2.407,887.217,19.08,890.588,0.077,530.119,50.488,41.119,0,641.192,287.779,-320.808,2901.762,2668.904,3215.224,25.1,60.9,-1,47.262,2.152,0,886,24.95,46.28,0,0,0
0,358.43,329.81,-16.87,0,327.085,675.975,-555.861,2.359,866.774,16.354,873.002,0.067,525.071,45.439,36.071,0,636.143,287.779,-325.857,2901.762,2668.904,3215.224,25.1,61,-1,47.262,2.152,0,884,24.95,46.27,0,0,0
0,350.253,328.448,-28.7,0,359.793,663.709,-502.889,2.399,889.943,24.531,887.479,0.077,530.119,50.488,41.119,0,636.143,287.779,-325.857,2901.762,2668.904,3215.224,25,60.8,-1,47.262,2.152,0,881,24.94,46.23,0,0,0
0.012,361.156,342.076,18.718,0,363.882,669.161,-508.043,2.352,900.846,51.788,870.167,0.067,525.071,45.439,36.071,0,636.143,287.779,-325.857,2904.747,2671.89,3215.224,25.1,60.9,-1,47.258,2.153,0,879,24.97,46.22,0,0,0
0.006,369.333,335.262,8.638,0,328.448,681.426,-563.463,2.333,864.049,23.168,863.135,0.067,525.071,50.488,36.071,0,636.143,287.779,-325.857,2904.747,2671.89,3215.224,25.1,60.9,-1,47.258,2.153,0,877,24.95,46.19,0,0,0
0.027,366.607,348.89,42.424,0,327.085,677.338,-558.293,2.363,870.863,19.08,874.483,0.067,525.071,45.439,36.071,0,631.095,287.779,-330.905,2904.747,2671.89,3215.224,25,61,-1,47.258,2.153,0,875,24.97,46.21,0,0,0
0.013,369.333,339.35,19.593,0,336.625,677.338,-548.466,2.426,889.943,14.991,897.472,0.077,530.119,50.488,41.119,0,631.095,287.779,-330.905,2904.747,2671.89,3215.224,25,60.9,-1,47.262,2.152,0,872,24.94,46.21,0,0,0
0.009,357.067,342.076,14.63,0,327.085,678.701,-560.248,2.362,872.226,20.443,874.044,0.067,525.071,45.439,36.071,0,626.046,287.779,-335.954,2904.747,2671.89,3215.224,25.1,61,-1,47.262,2.152,0,870,24.94,46.16,0,0,0
0.015,366.607,342.076,24.169,0,322.996,675.975,-560.14,2.365,862.686,10.903,874.881,0.067,525.071,50.488,36.071,0,631.095,287.779,-330.905,2904.747,2674.875,3215.224,25.1,60.8,-1,47.262,2.152,0,867,24.97,46.16,0,0,0
0,365.245,329.81,-10.056,0,348.89,666.435,-518.365,2.325,862.686,24.531,860.345,0.058,520.022,45.439,31.022,0,631.095,287.779,-330.905,2904.747,2674.875,3218.209,25.1,60.9,-1,47.258,2.152,0,865,24.95,46.19,0,0,0
0,354.342,328.448,-24.611,0,365.245,677.338,-519.847,2.411,884.491,14.991,892.02,0.067,525.071,50.488,36.071,0,626.046,287.779,-335.954,2904.747,2677.86,3215.224,25,61,-1,47.262,2.152,0,862,24.94,46.18,0,0,0
0.006,355.705,340.713,9.615,0,352.979,666.435,-514.185,2.325,865.411,27.257,860.092,0.067,525.071,45.439,36.071,0,626.046,287.779,-335.954,2904.747,2674.875,3215.224,25.1,60.8,-1,47.258,2.153,0,859,24.94,46.16,0,0,0
0,359.793,335.262,-0.902,0,366.607,678.701,-520.821,2.402,894.031,27.257,888.834,0.058,520.022,45.439,31.022,0,626.046,287.779,-335.954,2904.747,2677.86,3215.224,25,61,-1,47.258,2.153,0,857,24.95,46.16,0,0,0
0.003,347.527,342.076,5.089,0,354.342,671.886,-522.067,2.322,859.96,23.168,859.293,0.067,525.071,45.439,36.071,0,626.046,287.779,-335.954,2904.747,2677.86,3215.224,25.1,61.1,-1,47.254,2.153,0,854,24.97,46.17,0,0,0
0,352.979,337.987,-0.413,0,365.245,669.161,-506.494,2.385,881.766,21.806,882.281,0.067,525.071,50.488,36.071,0,626.046,287.779,-335.954,2904.747,2677.86,3218.209,25.1,61,-1,47.258,2.153,0,852,24.95,46.13,0,0,0
0.001,355.705,337.987,2.313,0,362.519,677.338,-522.668,2.377,877.677,20.443,879.62,0.067,525.071,45.439,36.071,0,626.046,287.779,-335.954,2904.747,2680.846,3218.209,25.1,60.9,-1,47.258,2.153,0,849,24.95,46.12,0,0,0
0,370.696,331.173,-0.95,0,339.35,670.524,-534.817,2.289,850.42,25.894,846.895,0.067,525.071,45.439,36.071,0,626.046,287.779,-335.954,2904.747,2680.846,3218.209,25,60.9,-1,47.254,2.153,0,847,24.97,46.13,0,0,0
0.007,363.882,337.987,10.49,0,352.979,669.161,-518.76,2.391,892.669,29.983,884.615,0.058,520.022,45.439,31.022,0,626.046,287.779,-335.954,2907.732,2680.846,3218.209,25.1,60.8,-1,47.258,2.153,0,845,24.95,46.08,0,0,0
0.055,462.007,329.81,86.706,0,363.882,674.612,-516.728,2.396,877.677,13.629,886.633,0.058,520.022,45.439,31.022,0,626.046,287.779,-335.954,2904.747,2680.846,3215.224,25.1,60.8,-1,47.254,2.153,0,843,24.94,46.09,0,0,0
0.001,366.607,333.899,2.261,0,325.722,667.798,-543.775,2.318,861.323,25.894,857.554,0.058,520.022,45.439,31.022,0,620.997,287.779,-341.003,2907.732,2680.846,3218.209,25,60.8,-1,47.254,2.153,0,841,24.95,46.12,0,0,0
0.001,354.342,337.987,0.95,0,351.616,663.709,-511.066,2.41,891.306,21.806,891.697,0.058,520.022,50.488,31.022,0,620.997,287.779,-341.003,2904.747,2680.846,3218.209,25,60.9,-1,47.254,2.153,0,839,24.94,46.08,0,0,0
0.016,359.793,344.802,24.658,0,335.262,671.886,-540.959,2.408,883.129,14.991,890.784,0.067,525.071,45.439,36.071,0,620.997,287.779,-341.003,2907.732,2680.846,3218.209,25,60.8,-1,47.254,2.153,0,837,24.95,46.09,0,0,0
0.004,355.705,339.35,5.964,0,327.085,669.161,-544.561,2.339,870.863,27.257,865.544,0.058,520.022,45.439,31.022,0,620.997,287.779,-341.003,2907.732,2683.831,3218.209,25.1,60.9,-1,47.254,2.153,0,834,24.94,46.05,0,0,0
0,361.156,335.262,0.463,0,328.448,682.789,-565.899,2.319,859.96,24.531,857.864,0.048,514.973,45.439,25.973,0,620.997,287.779,-341.003,2904.747,2683.831,3218.209,25,60.7,-1,47.254,2.153,0,832,24.97,46.09,0,0,0
0.01,361.156,340.713,15.067,0,329.81,673.249,-548.652,2.352,868.137,20.443,870.08,0.058,520.022,50.488,31.022,0,615.948,287.779,-346.052,2907.732,2686.816,3218.209,25.1,60.7,-1,47.254,2.153,0,830,24.95,46.07,0,0,0
0.001,362.519,335.262,1.824,0,325.722,678.701,-561.706,2.337,861.323,19.08,864.694,0.058,520.022,45.439,31.022,0,615.948,287.779,-346.052,2907.732,2686.816,3218.209,25.1,61,-1,47.254,2.153,0,829,24.95,46.07,0,0,0
0.004,351.616,340.713,5.527,0,332.536,674.612,-548.168,2.362,879.04,27.257,873.843,0.058,520.022,45.439,31.022,0,615.948,287.779,-346.052,2907.732,2689.802,3218.209,25,60.7,-1,47.254,2.153,0,828,24.95,46.03,0,0,0
0.001,366.607,333.899,2.261,0,336.625,674.612,-543.985,2.421,894.031,20.443,895.85,0.048,514.973,45.439,25.973,0,615.948,287.779,-346.052,2907.732,2686.816,3218.209,25,60.8,-1,47.254,2.153,0,827,24.94,46.03,0,0,0
0.003,361.156,336.625,4.112,0,359.793,674.612,-520.816,2.418,885.854,13.629,894.81,0.058,520.022,50.488,31.022,0,615.948,287.779,-346.052,2907.732,2686.816,3218.209,25,60.9,-1,47.25,2.153,0,826,24.94,46,0,0,0
0.003,361.156,336.625,4.112,0,365.245,675.975,-517.606,2.341,861.323,17.717,865.997,0.048,514.973,45.439,25.973,0,615.948,287.779,-346.052,2907.732,2686.816,3218.209,25,60.7,-1,47.254,2.153,0,825,24.94,45.98,0,0,0
0.01,361.156,340.713,15.067,0,362.519,666.435,-504.553,2.405,894.031,25.894,890.018,0.048,514.973,50.488,25.973,0,615.948,287.779,-346.052,2907.732,2689.802,3218.209,25.1,60.9,-1,47.254,2.153,0,824,24.93,45.99,0,0,0
0.004,355.705,339.35,5.964,0,359.793,669.161,-511.945,2.343,874.951,29.983,866.898,0.058,520.022,45.439,31.022,0,615.948,287.779,-346.052,2907.732,2689.802,3218.209,25,60.7,-1,47.254,2.153,0,823,24.95,46,0,0,0
0,357.067,332.536,-10.931,0,362.519,666.435,-504.645,2.332,868.137,27.257,862.818,0.058,520.022,50.488,31.022,0,615.948,287.779,-346.052,2910.718,2689.802,3218.209,25.1,60.7,-1,47.254,2.153,0,821,24.94,46.01,0,0,0
0,348.89,337.987,-4.502,0,366.607,675.975,-516.243,2.315,850.42,16.354,856.521,0.058,520.022,45.439,31.022,0,610.9,287.779,-351.1,2907.732,2689.802,3218.209,25.1,60.7,-1,47.25,2.153,0,820,24.94,45.94,0,0,0
0.002,352.979,339.35,3.239,0,350.253,678.701,-537.367,2.404,885.854,19.08,889.475,0.058,520.022,45.439,31.022,0,610.9,287.779,-351.1,2910.718,2692.787,3218.209,25,60.7,-1,47.258,2.153,0,819,24.97,45.92,0,0,0
0.003,354.342,339.35,4.601,0,325.722,666.435,-541.442,2.328,868.137,28.62,861.391,0.048,514.973,45.439,25.973,0,610.9,287.779,-351.1,2907.732,2689.802,3218.209,25.1,60.9,-1,47.258,2.153,0,818,24.94,45.92,0,0,0
0,365.245,329.81,-10.057,0,354.342,673.249,-524.027,2.307,855.872,24.531,853.408,0.048,514.973,45.439,25.973,0,610.9,287.779,-351.1,2907.732,2692.787,3218.209,25.1,60.7,-1,47.254,2.153,0,817,24.94,45.94,0,0,0
0.012,357.067,343.439,18.281,0,366.607,669.161,-505.038,2.384,884.491,24.531,882.027,0.048,514.973,45.439,25.973,0,605.851,287.779,-356.149,2907.732,2689.802,3218.209,25,60.8,-1,47.254,2.153,0,816,24.94,45.9,0,0,0
0,359.793,325.722,-26.461,0,329.81,669.161,-541.928,2.385,876.314,16.354,882.541,0.048,514.973,50.488,25.973,0,610.9,287.779,-351.1,2907.732,2692.787,3218.209,25,60.9,-1,47.254,2.153,0,815,24.95,45.9,0,0,0
0.005,357.067,339.35,7.327,0,327.085,667.798,-542.412,2.333,859.96,19.08,863.331,0.048,514.973,45.439,25.973,0,605.851,287.779,-356.149,2910.718,2692.787,3218.209,25.1,60.7,-1,47.254,2.153,0,814,24.95,45.92,0,0,0
0.066,471.547,332.536,103.549,0,340.713,675.975,-542.137,2.35,874.951,27.257,869.632,0.048,514.973,45.439,25.973,0,605.851,287.779,-356.149,2907.732,2695.772,3218.209,25.1,60.7,-1,47.25,2.153,0,813,24.94,45.93,0,0,0
