TIME,VOC (ppb),VOC (ug m-3),VOC (Temperatura),VOC (Umidade),H2S (ppb),H2S (ug m-3),H2S (Temperatura),H2S (Umidade),SO2 (ppb),SO2 (ug m-3),SO2 (Temperatura),SO2 (Umidade),NH3 (ppb),NH3 (ug m-3),NH3 (Temperatura),NH3 (Umidade),CH3SH (ppb),CH3SH (ug m-3),CH3SH (Temperatura),CH3SH (Umidade),BME280 - TEMPERATURA,BME280 - PRESSAO,BME280 - UMIDADE,Class
18/10/24 15:35:57,235,534,29.09,56.9,18,26,27.06,63.08,-46,-120,27.33,62.54,2031,1405,27.07,62.66,2,3,27.13,62.81,27.34,100987,57.614,Racao
18/10/24 15:36:3,235,534,29.09,56.88,18,26,27.05,63.07,-46,-120,27.34,62.51,2032,1406,27.06,62.68,5,9,27.11,62.79,27.34,100988,57.603,Racao
18/10/24 15:36:8,235,534,29.09,56.87,18,26,27.05,63.09,-46,-120,27.31,62.54,2033,1406,27.04,62.69,5,9,27.13,62.8,27.34,100987,57.614,Racao
18/10/24 15:36:13,235,534,29.07,56.87,18,26,27.05,63.05,-46,-120,27.31,62.53,2034,1406,27.07,62.66,5,9,27.13,62.79,27.34,100986,57.627,Racao
18/10/24 15:36:19,235,534,29.09,56.87,18,26,27.09,63.1,-46,-120,27.34,62.55,2034,1407,27.09,62.63,5,9,27.13,62.79,27.34,100987,57.627,Racao
18/10/24 15:36:24,235,534,29.09,56.9,18,26,27.06,63.1,-46,-120,27.34,62.52,2035,1407,27.04,62.67,4,7,27.13,62.79,27.34,100987,57.616,Racao
18/10/24 15:36:30,235,533,29.1,56.89,18,26,27.08,63.1,-46,-120,27.34,62.55,2036,1408,27.09,62.69,4,7,27.13,62.81,27.34,100986,57.65,Racao
18/10/24 15:36:35,235,534,29.06,56.89,18,26,27.08,63.1,-46,-120,27.36,62.56,2037,1408,27.07,62.65,1,1,27.13,62.81,27.34,100987,57.627,Racao
18/10/24 15:36:41,235,534,29.09,56.87,18,26,27.05,63.08,-46,-120,27.33,62.52,2037,1409,27.06,62.67,1,1,27.13,62.85,27.34,100987,57.627,Racao
18/10/24 15:36:46,235,534,29.07,56.87,18,26,27.05,63.08,-46,-120,27.33,62.56,2038,1409,27.07,62.65,3,5,27.13,62.83,27.35,100987,57.639,Racao
18/10/24 15:36:52,235,534,29.09,56.88,18,26,27.05,63.11,-46,-121,27.31,62.55,2038,1410,27.07,62.67,3,5,27.13,62.82,27.35,100985,57.766,Racao
18/10/24 15:36:57,235,534,29.09,56.87,18,26,27.06,63.08,-46,-121,27.33,62.54,2039,1410,27.07,62.69,3,5,27.11,62.81,27.35,100987,57.616,Racao
18/10/24 15:37:3,235,534,29.07,56.88,18,26,27.08,63.1,-46,-121,27.34,62.51,2039,1410,27.06,62.67,3,5,27.11,62.84,27.35,100989,57.617,Racao
18/10/24 15:37:8,235,533,29.12,56.89,18,26,27.08,63.08,-46,-121,27.36,62.6,2040,1411,27.06,62.69,2,3,27.13,62.83,27.35,100989,57.64,Racao
18/10/24 15:37:14,235,533,29.1,56.84,18,26,27.08,63.1,-46,-121,27.31,62.56,2041,1411,27.07,62.71,2,3,27.11,62.84,27.35,100990,57.629,Racao
18/10/24 15:37:19,235,534,29.09,56.9,18,26,27.06,63.08,-46,-121,27.33,62.53,2042,1412,27.06,62.69,6,11,27.11,62.85,27.35,100987,57.627,Racao
18/10/24 15:37:25,235,534,29.09,56.9,18,26,27.06,63.09,-46,-121,27.34,62.57,2042,1412,27.09,62.68,6,11,27.14,62.87,27.35,100989,57.629,Racao
18/10/24 15:37:31,235,534,29.07,56.9,18,26,27.06,63.15,-46,-121,27.34,62.57,2042,1412,27.09,62.7,1,11,27.13,62.83,27.35,100989,57.617,Racao
18/10/24 15:37:36,235,533,29.1,56.91,18,26,27.06,63.1,-46,-121,27.34,62.6,2042,1412,27.06,62.72,1,1,27.15,62.9,27.35,100988,57.651,Racao
18/10/24 15:37:42,235,533,29.12,56.92,18,26,27.08,63.12,-46,-121,27.33,62.55,2042,1412,27.07,62.66,1,1,27.13,62.84,27.35,100988,57.651,Racao
18/10/24 15:37:47,235,533,29.13,56.95,18,26,27.06,63.1,-46,-120,27.36,62.59,2043,1413,27.07,62.69,1,1,27.13,62.86,27.35,100987,57.617,Racao
18/10/24 15:37:53,235,533,29.09,56.91,18,26,27.06,63.11,-46,-120,27.33,62.6,2043,1413,27.06,62.68,1,1,27.11,62.86,27.35,100988,57.651,Racao
18/10/24 15:37:58,235,534,29.09,56.92,18,26,27.06,63.1,-46,-120,27.34,62.57,2044,1414,27.09,62.73,1,1,27.14,62.85,27.35,100987,57.629,Racao
18/10/24 15:38:4,235,533,29.1,56.94,18,26,27.09,63.14,-46,-119,27.34,62.57,2045,1414,27.07,62.73,1,1,27.14,62.85,27.36,100987,57.629,Racao
18/10/24 15:38:9,235,534,29.09,56.92,18,26,27.08,63.16,-46,-119,27.36,62.6,2045,1415,27.06,62.75,4,7,27.13,62.88,27.36,100985,57.617,Racao
18/10/24 15:38:14,235,533,29.1,56.94,19,26,27.05,63.14,-46,-120,27.36,62.61,2045,1415,27.06,62.72,4,7,27.13,62.84,27.36,100985,57.629,Racao
18/10/24 15:38:20,235,533,29.1,56.94,18,26,27.09,63.15,-46,-119,27.33,62.56,2046,1415,27.09,62.75,7,13,27.15,62.86,27.36,100984,57.605,Racao
18/10/24 15:38:26,235,533,29.1,56.92,18,26,27.06,63.15,-46,-119,27.36,62.59,2047,1415,27.09,62.73,7,13,27.15,62.87,27.35,100983,57.629,Racao
18/10/24 15:38:31,235,533,29.12,56.96,18,26,27.08,63.15,-46,-119,27.33,62.55,2048,1416,27.07,62.72,7,13,27.11,62.89,27.36,100982,57.629,Racao
18/10/24 15:38:37,235,533,29.1,56.92,18,26,27.05,63.14,-46,-119,27.34,62.56,2049,1417,27.07,62.73,7,13,27.13,62.86,27.36,100984,57.64,Racao
18/10/24 15:38:42,235,533,29.1,56.94,18,26,27.08,63.12,-46,-119,27.36,62.59,2050,1417,27.09,62.74,6,11,27.11,62.86,27.36,100982,57.617,Racao
18/10/24 15:38:47,235,533,29.13,56.94,19,27,27.06,63.12,-46,-119,27.36,62.62,2050,1418,27.07,62.71,6,11,27.13,62.89,27.36,100980,57.617,Racao
18/10/24 15:38:53,235,533,29.1,56.92,18,26,27.05,63.14,-46,-119,27.34,62.59,2051,1419,27.07,62.72,2,3,27.13,62.89,27.36,100980,57.64,Racao
18/10/24 15:38:58,235,533,29.12,56.94,18,26,27.08,63.16,-46,-119,27.33,62.59,2052,1419,27.06,62.74,2,3,27.15,62.89,27.36,100979,57.63,Racao
18/10/24 15:39:4,235,533,29.1,56.95,19,27,27.09,63.2,-46,-119,27.34,62.61,2052,1419,27.07,62.74,5,9,27.14,62.9,27.36,100980,57.63,Racao
18/10/24 15:39:9,235,533,29.1,56.94,19,27,27.05,63.12,-46,-119,27.34,62.58,2053,1420,27.1,62.73,5,9,27.15,62.89,27.36,100979,57.652,Racao
18/10/24 15:39:15,235,534,29.09,56.94,20,27,27.09,63.12,-45,-119,27.34,62.6,2054,1420,27.07,62.74,5,9,27.14,62.87,27.36,100979,57.642,Racao
18/10/24 15:39:21,235,533,29.12,56.92,18,26,27.09,63.13,-45,-119,27.33,62.61,2054,1420,27.1,62.72,5,9,27.15,62.89,27.36,100979,57.63,Racao
18/10/24 15:39:26,235,533,29.12,56.94,18,26,27.09,63.16,-45,-119,27.36,62.6,2055,1421,27.09,62.7,5,9,27.14,62.88,27.36,100978,57.651,Racao
18/10/24 15:39:32,235,533,29.12,56.9,18,26,27.08,63.15,-46,-120,27.34,62.58,2055,1421,27.07,62.75,4,7,27.15,62.89,27.36,100978,57.664,Racao
18/10/24 15:39:37,235,533,29.12,56.92,18,26,27.08,63.16,-46,-120,27.33,62.6,2055,1421,27.07,62.76,4,7,27.15,62.9,27.37,100981,57.664,Racao
18/10/24 15:39:43,235,533,29.1,56.91,18,26,27.09,63.17,-46,-119,27.34,62.59,2055,1421,27.1,62.77,1,1,27.13,62.92,27.37,100980,57.664,Racao
18/10/24 15:39:48,235,533,29.13,56.93,18,26,27.09,63.17,-45,-119,27.37,62.62,2056,1422,27.07,62.78,1,1,27.13,62.91,27.36,100974,57.652,Racao
18/10/24 15:39:54,235,533,29.1,56.94,18,26,27.1,63.18,-45,-118,27.36,62.61,2057,1422,27.06,62.73,3,5,27.13,62.89,27.37,100975,57.652,Racao
18/10/24 15:39:59,235,533,29.12,56.95,18,26,27.1,63.18,-45,-118,27.34,62.61,2058,1423,27.1,62.76,3,5,27.14,62.91,27.37,100977,57.976,Racao
18/10/24 15:40:5,235,533,29.12,56.92,18,26,27.09,63.16,-45,-118,27.37,62.65,2059,1424,27.09,62.75,3,5,27.17,62.9,27.37,100978,57.676,Racao
18/10/24 15:40:10,235,533,29.1,56.97,18,26,27.08,63.16,-45,-118,27.34,62.61,2059,1424,27.07,62.76,3,5,27.13,62.92,27.37,100978,57.652,Racao
18/10/24 15:40:15,235,533,29.12,56.95,18,26,27.06,63.19,-45,-118,27.36,62.63,2060,1425,27.07,62.75,2,3,27.13,62.95,27.37,100979,57.654,Racao
18/10/24 15:40:21,235,533,29.1,56.97,18,26,27.09,63.17,-45,-118,27.37,62.63,2060,1425,27.11,62.78,2,3,27.14,62.94,27.37,100977,57.664,Racao
18/10/24 15:40:26,235,533,29.1,56.94,18,26,27.08,63.19,-45,-118,27.37,62.6,2061,1425,27.07,62.8,6,11,27.17,62.9,27.37,100976,57.688,Racao
18/10/24 15:40:32,235,533,29.12,56.98,19,26,27.08,63.15,-45,-118,27.36,62.62,2061,1426,27.09,62.78,6,11,27.17,62.9,27.37,100976,57.665,Racao
18/10/24 15:40:37,235,533,29.13,56.98,18,26,27.1,63.18,-45,-118,27.37,62.62,2063,1426,27.09,62.79,1,1,27.14,62.92,27.37,100975,57.677,Racao
18/10/24 15:40:43,235,533,29.12,56.98,19,27,27.09,63.17,-45,-117,27.36,62.63,2064,1427,27.09,62.77,1,1,27.14,62.92,27.37,100974,57.665,Racao
18/10/24 15:40:48,235,533,29.12,56.98,19,26,27.06,63.15,-45,-117,27.37,62.66,2065,1428,27.1,62.78,1,1,27.14,62.89,27.37,100973,57.665,Racao
18/10/24 15:40:54,235,533,29.12,56.95,18,26,27.08,63.17,-45,-118,27.33,62.66,2066,1429,27.09,62.8,1,1,27.15,62.94,27.37,100973,57.665,Racao
18/10/24 15:41:0,235,533,29.1,56.94,18,26,27.1,63.2,-45,-118,27.37,62.66,2066,1429,27.1,62.79,1,1,27.14,62.91,27.37,100973,57.677,Racao
18/10/24 15:41:5,235,533,29.1,56.96,18,26,27.09,63.21,-45,-118,27.34,62.62,2067,1429,27.11,62.84,1,1,27.15,62.95,27.37,100972,57.688,Racao
18/10/24 15:41:11,235,533,29.12,56.96,18,26,27.09,63.22,-45,-118,27.37,62.66,2067,1429,27.11,62.78,4,7,27.15,62.96,27.37,100973,57.688,Racao
18/10/24 15:41:16,235,533,29.12,56.98,18,26,27.09,63.24,-45,-117,27.36,62.65,2068,1430,27.11,62.77,4,7,27.15,62.97,27.37,100972,57.677,Racao
18/10/24 15:41:21,235,533,29.1,56.96,18,26,27.1,63.2,-45,-117,27.36,62.65,2069,1431,27.1,62.78,4,7,27.17,62.94,27.38,100972,57.746,Racao
18/10/24 15:41:27,235,533,29.13,56.98,18,26,27.1,63.2,-45,-117,27.37,62.64,2070,1432,27.1,62.77,7,13,27.15,62.95,27.37,100969,57.688,Racao
18/10/24 15:41:33,235,533,29.12,56.98,18,26,27.09,63.15,-45,-117,27.36,62.63,2072,1432,27.11,62.81,7,13,27.15,62.92,27.37,100970,57.688,Racao
18/10/24 15:41:38,235,533,29.12,56.95,18,26,27.09,63.19,-45,-117,27.36,62.68,2072,1433,27.1,62.81,7,13,27.17,62.97,27.37,100970,57.7,Racao
18/10/24 15:41:44,235,533,29.12,57.0,18,26,27.1,63.18,-45,-118,27.36,62.65,2073,1434,27.07,62.8,7,13,27.15,62.96,27.37,100968,57.7,Racao
18/10/24 15:41:49,235,533,29.12,56.98,18,26,27.09,63.24,-45,-118,27.36,62.66,2073,1434,27.07,62.8,6,11,27.17,62.97,27.38,100968,57.712,Racao
18/10/24 15:41:54,235,533,29.13,56.99,18,26,27.1,63.21,-45,-118,27.37,62.65,2073,1434,27.09,62.78,6,11,27.18,62.96,27.38,100966,57.688,Racao
18/10/24 15:42:0,235,533,29.12,56.98,18,26,27.09,63.22,-45,-117,27.37,62.66,2074,1434,27.1,62.79,2,3,27.15,62.95,27.38,100968,57.677,Racao
18/10/24 15:42:5,235,533,29.12,56.98,18,26,27.12,63.23,-45,-117,27.36,62.66,2074,1435,27.1,62.78,2,3,27.17,62.97,27.38,100968,57.688,Racao
18/10/24 15:42:11,235,533,29.13,56.96,18,26,27.1,63.19,-45,-117,27.38,62.65,2075,1435,27.1,62.79,5,9,27.15,62.92,27.38,100968,57.7,Racao
18/10/24 15:42:16,235,533,29.13,56.99,18,26,27.1,63.19,-45,-116,27.38,62.65,2077,1436,27.11,62.83,5,9,27.17,62.98,27.38,100968,57.712,Racao
18/10/24 15:42:22,235,533,29.12,56.98,18,26,27.09,63.22,-45,-117,27.37,62.69,2078,1437,27.1,62.81,5,9,27.15,62.96,27.38,100967,57.688,Racao
18/10/24 15:42:27,235,533,29.13,56.99,18,26,27.1,63.25,-45,-117,27.34,62.66,2079,1438,27.1,62.85,5,9,27.17,62.96,27.38,100967,57.701,Racao
18/10/24 15:42:33,235,533,29.13,56.95,18,26,27.1,63.22,-45,-117,27.37,62.65,2079,1437,27.11,62.81,4,7,27.17,62.97,27.38,100966,57.713,Racao
18/10/24 15:42:39,235,533,29.13,56.99,18,26,27.1,63.24,-45,-117,27.37,62.69,2079,1437,27.11,62.8,4,7,27.17,62.98,27.38,100968,57.735,Racao
18/10/24 15:42:44,235,533,29.12,57.02,19,26,27.1,63.26,-45,-117,27.36,62.68,2079,1438,27.1,62.79,1,1,27.18,62.99,27.38,100967,57.725,Racao
18/10/24 15:42:50,235,533,29.13,57.01,20,27,27.1,63.24,-44,-116,27.37,62.67,2080,1438,27.11,62.81,1,1,27.15,62.98,27.38,100964,57.689,Racao
18/10/24 15:42:55,235,533,29.13,57.01,20,28,27.1,63.23,-44,-116,27.37,62.7,2081,1439,27.11,62.86,3,5,27.15,62.97,27.38,100966,57.701,Racao
18/10/24 15:43:0,235,533,29.13,57.0,20,27,27.1,63.21,-44,-116,27.36,62.7,2083,1440,27.11,62.84,3,5,27.17,62.94,27.39,100970,57.725,Racao
18/10/24 15:43:6,235,533,29.14,56.98,19,27,27.1,63.21,-44,-116,27.38,62.65,2083,1441,27.11,62.81,3,5,27.17,62.99,27.39,100967,57.714,Racao
18/10/24 15:43:12,235,533,29.14,57.01,19,26,27.09,63.22,-44,-116,27.38,62.72,2084,1441,27.1,62.83,3,5,27.18,62.97,27.39,100967,57.713,Racao
18/10/24 15:43:17,235,533,29.13,57.01,18,26,27.09,63.23,-44,-116,27.37,62.72,2084,1441,27.1,62.81,3,5,27.18,63.0,27.39,100967,57.726,Racao
18/10/24 15:43:23,235,533,29.12,56.96,19,26,27.1,63.26,-44,-116,27.38,62.67,2084,1441,27.11,62.84,2,3,27.15,62.99,27.39,100964,57.737,Racao
18/10/24 15:43:28,235,533,29.14,57.04,19,26,27.1,63.25,-44,-116,27.37,62.7,2084,1441,27.11,62.83,2,3,27.17,63.0,27.39,100966,57.737,Racao
18/10/24 15:43:33,235,533,29.14,57.03,19,26,27.1,63.26,-44,-116,27.38,62.68,2085,1442,27.11,62.83,6,11,27.17,62.99,27.39,100966,57.713,Racao
18/10/24 15:43:39,235,533,29.14,56.99,19,26,27.1,63.23,-44,-115,27.37,62.69,2086,1442,27.1,62.82,6,11,27.17,62.93,27.39,100964,57.726,Racao
18/10/24 15:43:44,235,533,29.14,57.02,19,26,27.12,63.25,-44,-116,27.38,62.72,2087,1443,27.11,62.84,1,1,27.18,63.01,27.39,100964,57.737,Racao
18/10/24 15:43:50,235,533,29.16,57.02,19,26,27.13,63.24,-44,-115,27.38,62.68,2088,1444,27.11,62.83,1,1,27.18,62.99,27.39,100963,57.714,Racao
18/10/24 15:43:55,235,533,29.13,57.01,19,26,27.12,63.28,-44,-116,27.37,62.7,2089,1444,27.11,62.87,1,1,27.15,62.97,27.39,100965,57.714,Racao
18/10/24 15:44:1,235,533,29.13,57.02,19,26,27.12,63.25,-44,-116,27.37,62.7,2089,1444,27.11,62.85,1,1,27.14,62.98,27.39,100963,57.726,Racao
18/10/24 15:44:6,235,533,29.13,56.99,19,26,27.13,63.26,-44,-116,27.37,62.69,2088,1444,27.11,62.85,1,1,27.17,63.0,27.39,100965,57.726,Racao
18/10/24 15:44:12,235,533,29.14,57.0,19,26,27.1,63.28,-44,-116,27.4,62.69,2089,1444,27.11,62.82,1,1,27.2,63.01,27.39,100962,57.748,Racao
18/10/24 15:44:17,235,533,29.14,56.98,19,26,27.12,63.25,-44,-116,27.38,62.69,2089,1445,27.1,62.86,4,7,27.17,62.98,27.39,100962,57.737,Racao
18/10/24 15:44:23,235,533,29.14,57.04,19,26,27.09,63.27,-44,-115,27.38,62.67,2090,1445,27.13,62.84,4,7,27.18,62.99,27.4,100963,57.738,Racao
18/10/24 15:44:29,235,533,29.14,56.99,19,26,27.13,63.27,-44,-115,27.38,62.68,2091,1446,27.13,62.86,7,13,27.18,63.0,27.39,100962,57.737,Racao
18/10/24 15:44:34,235,533,29.13,56.99,19,26,27.1,63.25,-44,-115,27.4,62.68,2092,1446,27.13,62.87,7,13,27.18,62.99,27.4,100961,57.738,Racao
18/10/24 15:44:40,235,533,29.14,57.04,19,26,27.12,63.26,-44,-116,27.4,62.74,2092,1447,27.11,62.86,7,13,27.18,62.97,27.4,100963,57.761,Racao
18/10/24 15:44:45,235,533,29.16,57.02,19,26,27.1,63.3,-44,-116,27.4,62.71,2093,1447,27.13,62.82,7,13,27.18,63.01,27.4,100963,57.75,Racao
18/10/24 15:44:51,235,533,29.13,57.02,19,26,27.09,63.26,-45,-117,27.37,62.7,2093,1448,27.11,62.84,6,11,27.18,63.01,27.39,100963,57.771,Racao
18/10/24 15:44:56,235,533,29.14,57.07,19,26,27.14,63.29,-45,-117,27.37,62.7,2093,1447,27.14,62.88,6,11,27.18,63.02,27.4,100963,57.75,Racao
18/10/24 15:45:2,235,533,29.14,57.03,19,26,27.13,63.28,-44,-116,27.41,62.71,2094,1448,27.11,62.86,2,3,27.2,62.98,27.4,100962,57.75,Racao
18/10/24 15:45:7,235,533,29.17,57.03,19,26,27.12,63.25,-44,-116,27.4,62.74,2095,1449,27.11,62.81,2,3,27.18,62.97,27.4,100962,57.75,Racao
18/10/24 15:45:13,235,533,29.16,57.03,19,26,27.12,63.25,-44,-116,27.38,62.73,2096,1449,27.13,62.86,2,3,27.17,62.97,27.4,100961,57.761,Racao
18/10/24 15:45:18,235,533,29.14,57.0,19,26,27.12,63.22,-44,-116,27.37,62.69,2097,1450,27.11,62.88,5,9,27.17,62.97,27.4,100961,57.75,Racao
18/10/24 15:45:24,235,533,29.14,57.0,19,26,27.13,63.27,-45,-116,27.38,62.67,2098,1451,27.13,62.86,5,9,27.18,63.01,27.4,100961,57.761,Racao
18/10/24 15:45:29,235,533,29.16,57.04,19,26,27.1,63.27,-45,-117,27.37,62.75,2099,1451,27.13,62.9,5,9,27.2,62.99,27.4,100959,57.83,Racao
18/10/24 15:45:34,235,533,29.16,57.08,19,26,27.12,63.27,-45,-118,27.38,62.75,2099,1451,27.1,62.89,5,9,27.18,63.03,27.4,100959,57.761,Racao
18/10/24 15:45:40,235,533,29.14,57.03,19,26,27.13,63.28,-45,-118,27.4,62.72,2098,1451,27.13,62.85,4,7,27.18,63.03,27.4,100959,57.772,Racao
18/10/24 15:45:45,235,533,29.14,57.01,19,26,27.13,63.27,-45,-117,27.38,62.69,2099,1451,27.11,62.86,4,7,27.22,62.98,27.4,100960,57.772,Racao
18/10/24 15:45:51,235,533,29.16,57.02,19,26,27.13,63.28,-45,-117,27.4,62.69,2099,1451,27.11,62.87,1,1,27.18,63.03,27.4,100958,57.761,Racao
18/10/24 15:45:56,235,533,29.16,57.02,19,26,27.13,63.26,-44,-116,27.38,62.73,2099,1452,27.13,62.85,1,1,27.18,63.01,27.41,100959,57.761,Racao
18/10/24 15:46:2,235,533,29.14,57.05,19,26,27.13,63.26,-44,-115,27.4,62.78,2100,1452,27.13,62.84,3,5,27.18,63.0,27.41,100960,57.738,Racao
18/10/24 15:46:8,235,533,29.14,57.04,19,26,27.14,63.27,-44,-116,27.38,62.74,2101,1453,27.1,62.86,3,5,27.18,63.01,27.41,100959,57.75,Racao
18/10/24 15:46:13,235,533,29.16,57.03,19,26,27.13,63.27,-44,-116,27.4,62.75,2101,1453,27.13,62.85,3,5,27.18,63.03,27.41,100959,57.739,Racao
18/10/24 15:46:19,235,533,29.13,57.01,19,26,27.14,63.28,-45,-117,27.4,62.72,2101,1453,27.14,62.9,3,5,27.18,63.03,27.41,100958,57.763,Racao
18/10/24 15:46:24,235,533,29.16,57.08,19,26,27.12,63.26,-45,-117,27.38,62.73,2100,1452,27.11,62.87,2,3,27.18,63.03,27.41,100958,57.751,Racao
18/10/24 15:46:30,236,536,29.17,57.05,19,26,27.14,63.25,-45,-117,27.38,62.75,2100,1452,27.13,62.84,2,3,27.18,63.04,27.41,100958,57.773,Racao
18/10/24 15:46:35,235,533,29.17,57.07,19,26,27.14,63.34,-44,-116,27.38,62.74,2100,1452,27.13,62.9,6,11,27.2,63.0,27.41,100958,57.751,Racao
18/10/24 15:46:41,235,533,29.14,57.07,19,26,27.14,63.33,-44,-115,27.38,62.73,2101,1453,27.11,62.87,6,11,27.21,62.98,27.41,100959,57.763,Racao
18/10/24 15:46:46,235,533,29.16,57.05,19,26,27.12,63.27,-44,-115,27.4,62.74,2102,1453,27.11,62.9,1,1,27.2,62.99,27.41,100958,57.773,Racao
18/10/24 15:46:52,235,533,29.16,57.08,19,26,27.12,63.29,-44,-115,27.38,62.72,2103,1454,27.14,62.93,1,1,27.2,63.03,27.41,100958,57.785,Racao
18/10/24 15:46:57,235,533,29.17,57.07,19,26,27.14,63.32,-44,-115,27.41,62.73,2103,1454,27.14,62.9,1,1,27.2,63.03,27.41,100957,57.764,Racao
18/10/24 15:47:3,236,536,29.16,57.09,19,26,27.14,63.31,-44,-116,27.4,62.72,2104,1455,27.14,62.9,1,1,27.18,63.06,27.41,100959,57.797,Racao
18/10/24 15:47:8,238,540,29.16,57.06,19,26,27.13,63.28,-44,-116,27.41,62.76,2104,1455,27.13,62.87,1,1,27.18,63.02,27.41,100958,57.786,Racao
18/10/24 15:47:14,236,536,29.16,57.04,19,26,27.13,63.28,-44,-115,27.4,62.72,2104,1455,27.14,62.89,1,1,27.2,63.0,27.42,100957,57.764,Racao
18/10/24 15:47:19,235,533,29.16,57.04,19,26,27.16,63.34,-44,-115,27.41,62.72,2104,1455,27.13,62.9,1,1,27.18,63.0,27.41,100957,57.786,Racao
18/10/24 15:47:24,235,533,29.17,57.07,19,26,27.13,63.29,-44,-114,27.4,62.76,2105,1456,27.13,62.89,4,7,27.18,62.99,27.42,100956,57.764,Racao
18/10/24 15:47:30,235,533,29.16,57.1,19,26,27.13,63.33,-44,-114,27.41,62.77,2106,1456,27.14,62.89,4,7,27.2,63.02,27.42,100954,57.798,Racao
18/10/24 15:47:35,235,533,29.17,57.1,19,26,27.14,63.28,-44,-114,27.42,62.73,2107,1457,27.13,62.94,7,13,27.2,63.03,27.41,100956,57.81,Racao
18/10/24 15:47:41,235,533,29.14,57.04,19,26,27.14,63.32,-44,-115,27.41,62.76,2108,1457,27.14,62.89,7,13,27.21,63.02,27.41,100955,57.798,Racao
18/10/24 15:47:46,236,536,29.16,57.06,19,26,27.12,63.29,-44,-115,27.4,62.75,2108,1458,27.14,62.93,7,13,27.2,63.02,27.42,100956,57.81,Racao
18/10/24 15:47:52,237,538,29.16,57.11,19,26,27.14,63.31,-44,-116,27.42,62.76,2109,1458,27.13,62.9,7,13,27.21,63.02,27.42,100957,57.798,Racao
18/10/24 15:47:58,235,533,29.16,57.05,19,26,27.13,63.33,-44,-116,27.41,62.77,2109,1458,27.14,62.88,6,11,27.2,63.03,27.42,100954,57.786,Racao
18/10/24 15:48:3,236,536,29.14,57.09,19,26,27.13,63.3,-44,-115,27.4,62.75,2110,1459,27.16,62.89,6,11,27.2,63.04,27.42,100955,57.798,Racao
18/10/24 15:48:9,235,533,29.14,57.04,19,26,27.12,63.31,-44,-115,27.4,62.72,2111,1460,27.13,62.89,2,3,27.21,63.05,27.42,100955,57.81,Racao
18/10/24 15:48:14,238,540,29.17,57.09,19,26,27.16,63.32,-44,-115,27.41,62.74,2112,1461,27.13,62.92,2,3,27.18,63.03,27.42,100955,57.81,Racao
18/10/24 15:48:20,239,543,29.17,57.09,19,26,27.13,63.3,-44,-115,27.4,62.76,2113,1461,27.13,62.91,5,9,27.21,63.06,27.42,100954,57.81,Racao
18/10/24 15:48:25,239,543,29.17,57.08,19,26,27.14,63.32,-44,-116,27.42,62.77,2114,1462,27.13,62.93,5,9,27.2,63.05,27.42,100954,57.798,Racao
18/10/24 15:48:31,238,540,29.17,57.07,19,26,27.14,63.29,-44,-116,27.4,62.78,2114,1461,27.14,62.91,5,9,27.2,63.03,27.42,100955,57.833,Racao
18/10/24 15:48:36,239,543,29.18,57.13,19,26,27.14,63.29,-44,-116,27.4,62.78,2114,1461,27.14,62.92,5,9,27.21,63.01,27.42,100954,57.833,Racao
18/10/24 15:48:42,239,543,29.17,57.11,19,26,27.16,63.32,-44,-116,27.4,62.75,2114,1462,27.14,62.9,4,7,27.2,63.05,27.42,100955,57.821,Racao
18/10/24 15:48:47,239,543,29.16,57.1,19,26,27.14,63.29,-44,-115,27.41,62.77,2114,1462,27.16,62.91,4,7,27.21,63.02,27.42,100955,57.81,Racao
18/10/24 15:48:53,237,538,29.2,57.1,19,26,27.17,63.31,-44,-114,27.41,62.77,2114,1462,27.13,62.9,1,1,27.21,63.03,27.43,100953,57.821,Racao
18/10/24 15:48:58,237,538,29.18,57.08,19,26,27.17,63.31,-44,-115,27.41,62.79,2114,1462,27.14,62.91,1,1,27.21,63.05,27.42,100955,57.833,Racao
18/10/24 15:49:4,239,543,29.18,57.09,19,26,27.14,63.28,-44,-114,27.44,62.74,2115,1462,27.14,62.92,1,1,27.21,63.08,27.42,100954,57.81,Racao
18/10/24 15:49:9,239,543,29.16,57.1,19,26,27.19,63.32,-44,-115,27.4,62.75,2115,1462,27.14,62.93,3,5,27.21,63.11,27.43,100954,57.821,Racao
18/10/24 15:49:15,239,543,29.17,57.08,19,26,27.16,63.31,-44,-115,27.42,62.79,2115,1462,27.16,62.91,3,5,27.22,63.05,27.43,100955,57.821,Racao
18/10/24 15:49:20,239,543,29.17,57.08,19,26,27.16,63.3,-44,-115,27.4,62.75,2114,1462,27.14,62.92,3,5,27.18,63.03,27.43,100954,57.833,Racao
18/10/24 15:49:26,239,543,29.17,57.08,19,26,27.13,63.32,-44,-115,27.41,62.77,2113,1461,27.17,62.94,3,5,27.21,63.06,27.43,100955,57.834,Racao
18/10/24 15:49:31,239,543,29.18,57.13,19,26,27.14,63.33,-44,-115,27.42,62.81,2113,1461,27.17,62.94,2,3,27.22,63.06,27.43,100954,57.821,Racao
18/10/24 15:49:37,238,540,29.2,57.08,19,26,27.14,63.33,-44,-114,27.38,62.79,2112,1460,27.16,62.91,2,3,27.21,63.05,27.43,100953,57.821,Racao
18/10/24 15:49:42,235,533,29.18,57.08,19,26,27.16,63.3,-44,-114,27.41,62.77,2112,1460,27.14,62.92,6,11,27.21,63.05,27.43,100951,57.834,Racao
