TIME,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28
16/10/24 12:55:41,248,557,31.55,60.68,37,51,29.64,67.04,8,23,29.89,66.21,110,75,29.62,66.45,6,11,29.7,66.71,0,0,0,0,0,0,29.8,101091,61.196
16/10/24 12:55:47,248,557,31.55,60.68,37,51,29.65,67.03,9,23,29.89,66.2,110,75,29.63,66.47,2,3,29.73,66.74,0,0,0,0,0,0,29.8,101091,61.185
16/10/24 12:55:52,248,557,31.55,60.69,37,51,29.65,67.04,8,23,29.89,66.2,110,75,29.65,66.49,2,3,29.72,66.74,0,0,0,0,0,0,29.8,101092,61.219
16/10/24 12:55:57,248,557,31.56,60.68,37,51,29.65,67.02,8,23,29.87,66.25,110,75,29.6,66.51,5,9,29.72,66.73,0,0,0,0,0,0,29.81,101093,61.221
16/10/24 12:56:3,248,557,31.58,60.73,37,51,29.67,67.03,8,23,29.9,66.21,110,75,29.62,66.48,5,9,29.74,66.78,0,0,0,0,0,0,29.81,101094,61.221
16/10/24 12:56:9,248,557,31.55,60.72,37,51,29.65,67.06,8,22,29.91,66.23,110,75,29.62,66.48,5,9,29.72,66.73,0,0,0,0,0,0,29.81,101095,61.221
16/10/24 12:56:14,248,557,31.58,60.71,37,51,29.65,67.06,8,23,29.87,66.23,110,75,29.66,66.53,5,9,29.73,66.75,0,0,0,0,0,0,29.81,101095,61.221
16/10/24 12:56:20,248,557,31.56,60.73,37,51,29.65,67.07,8,23,29.9,66.23,110,75,29.62,66.48,4,7,29.73,66.74,0,0,0,0,0,0,29.81,101093,61.222
16/10/24 12:56:25,248,557,31.55,60.71,37,51,29.65,67.03,9,23,29.9,66.19,110,75,29.63,66.54,4,7,29.73,66.76,0,0,0,0,0,0,29.81,101095,61.221
16/10/24 12:56:31,248,557,31.55,60.7,37,51,29.65,67.06,9,23,29.91,66.25,110,75,29.63,66.51,1,1,29.73,66.79,0,0,0,0,0,0,29.81,101093,61.233
16/10/24 12:56:36,248,557,31.55,60.71,37,51,29.67,67.06,8,22,29.91,66.24,110,75,29.65,66.53,1,1,29.76,66.78,0,0,0,0,0,0,29.81,101093,61.243
16/10/24 12:56:41,248,557,31.58,60.74,37,51,29.67,67.09,8,22,29.93,66.26,110,75,29.6,66.52,3,5,29.74,66.78,0,0,0,0,0,0,29.81,101092,61.243
16/10/24 12:56:47,248,557,31.58,60.73,37,51,29.65,67.09,8,22,29.91,66.27,110,75,29.63,66.53,3,5,29.73,66.75,0,0,0,0,0,0,29.82,101091,61.279
16/10/24 12:56:52,249,560,31.58,60.74,37,51,29.64,67.08,8,22,29.9,66.25,110,75,29.6,66.52,3,5,29.74,66.78,0,0,0,0,0,0,29.82,101090,61.245
16/10/24 12:56:58,250,562,31.59,60.74,37,51,29.67,67.06,8,23,29.9,66.25,110,75,29.62,66.53,3,5,29.73,66.76,0,0,0,0,0,0,29.82,101090,61.268
16/10/24 12:57:3,248,557,31.56,60.76,37,51,29.64,67.05,8,23,29.9,66.27,110,75,29.66,66.54,3,5,29.73,66.77,0,0,0,0,0,0,29.82,101091,61.279
16/10/24 12:57:9,248,557,31.58,60.8,37,51,29.67,67.07,8,23,29.91,66.24,110,75,29.62,66.55,2,3,29.73,66.81,0,0,0,0,0,0,29.82,101093,61.268
16/10/24 12:57:14,248,557,31.56,60.73,37,51,29.67,67.08,9,23,29.91,66.25,110,75,29.63,66.57,2,3,29.73,66.77,0,0,0,0,0,0,29.82,101092,61.279
16/10/24 12:57:20,249,560,31.56,60.76,37,51,29.69,67.06,9,23,29.9,66.25,110,75,29.62,66.56,6,11,29.74,66.78,0,0,0,0,0,0,29.83,101091,61.27
16/10/24 12:57:25,250,562,31.58,60.78,37,51,29.67,67.07,9,23,29.9,66.3,110,75,29.62,66.53,6,11,29.73,66.77,0,0,0,0,0,0,29.83,101092,61.304
16/10/24 12:57:31,251,564,31.59,60.76,37,51,29.67,67.07,9,23,29.93,66.29,110,76,29.63,66.54,1,1,29.74,66.78,0,0,0,0,0,0,29.83,101091,61.292
16/10/24 12:57:36,251,564,31.59,60.74,37,51,29.65,67.08,8,23,29.89,66.25,110,76,29.63,66.55,1,1,29.74,66.8,0,0,0,0,0,0,29.83,101091,61.292
16/10/24 12:57:42,252,567,31.59,60.76,37,51,29.67,67.07,8,23,29.93,66.33,111,76,29.65,66.55,1,1,29.76,66.82,0,0,0,0,0,0,29.83,101090,61.292
16/10/24 12:57:47,251,564,31.56,60.73,37,51,29.68,67.12,8,23,29.91,66.32,111,76,29.63,66.53,1,1,29.73,66.81,0,0,0,0,0,0,29.83,101093,61.466
16/10/24 12:57:53,248,557,31.58,60.75,37,51,29.67,67.1,9,23,29.93,66.32,111,76,29.63,66.56,1,1,29.76,66.82,0,0,0,0,0,0,29.83,101091,61.281
16/10/24 12:57:58,248,557,31.61,60.78,37,51,29.65,67.13,9,23,29.93,66.31,111,76,29.63,66.54,1,1,29.76,66.83,0,0,0,0,0,0,29.83,101091,61.292
16/10/24 12:58:4,250,562,31.59,60.78,37,51,29.69,67.11,9,23,29.91,66.32,112,76,29.65,66.57,4,7,29.76,66.83,0,0,0,0,0,0,29.83,101091,61.306
16/10/24 12:58:9,252,567,31.59,60.83,37,51,29.68,67.11,9,23,29.93,66.33,112,77,29.66,66.58,4,7,29.73,66.81,0,0,0,0,0,0,29.84,101090,61.294
16/10/24 12:58:15,252,567,31.59,60.79,37,51,29.68,67.07,9,23,29.91,66.31,112,77,29.63,66.59,7,13,29.74,66.85,0,0,0,0,0,0,29.84,101089,61.318
16/10/24 12:58:20,252,567,31.59,60.79,37,51,29.69,67.12,9,23,29.91,66.32,113,77,29.66,66.56,7,13,29.76,66.82,0,0,0,0,0,0,29.84,101093,61.307
16/10/24 12:58:26,252,567,31.59,60.79,37,51,29.71,67.13,9,23,29.91,66.3,113,77,29.66,66.57,7,13,29.73,66.79,0,0,0,0,0,0,29.85,101092,61.318
16/10/24 12:58:31,252,567,31.59,60.85,37,51,29.67,67.11,8,23,29.93,66.35,113,78,29.65,66.59,7,13,29.74,66.83,0,0,0,0,0,0,29.84,101092,61.295
16/10/24 12:58:37,252,567,31.59,60.82,37,51,29.67,67.12,9,23,29.93,66.34,114,78,29.67,66.61,6,11,29.79,66.84,0,0,0,0,0,0,29.85,101091,61.33
16/10/24 12:58:42,252,567,31.59,60.79,37,51,29.68,67.11,9,23,29.91,66.35,114,78,29.67,66.59,6,11,29.76,66.82,0,0,0,0,0,0,29.85,101092,60.994
16/10/24 12:58:48,252,567,31.61,60.82,37,51,29.68,67.15,9,23,29.91,66.34,115,78,29.65,66.57,2,3,29.76,66.86,0,0,0,0,0,0,29.85,101090,61.318
16/10/24 12:58:53,252,567,31.59,60.82,37,51,29.69,67.13,9,23,29.93,66.32,115,79,29.65,66.62,2,3,29.76,66.86,0,0,0,0,0,0,29.85,101088,61.341
16/10/24 12:58:59,251,564,31.59,60.8,37,51,29.69,67.13,9,23,29.93,66.31,115,79,29.65,66.63,2,3,29.77,66.82,0,0,0,0,0,0,29.85,101089,61.319
16/10/24 12:59:4,252,567,31.59,60.79,37,51,29.71,67.13,9,23,29.93,66.37,115,78,29.67,66.59,5,9,29.77,66.87,0,0,0,0,0,0,29.85,101089,61.354
16/10/24 12:59:10,252,567,31.58,60.83,37,51,29.71,67.12,9,23,29.93,66.37,115,79,29.65,66.63,5,9,29.79,66.88,0,0,0,0,0,0,29.85,101090,61.365
16/10/24 12:59:15,252,567,31.62,60.83,37,51,29.71,67.14,9,23,29.95,66.34,115,79,29.67,66.61,5,9,29.77,66.85,0,0,0,0,0,0,29.85,101090,61.365
16/10/24 12:59:21,252,567,31.61,60.83,37,51,29.69,67.14,9,23,29.93,66.34,115,78,29.65,66.63,5,9,29.77,66.86,0,0,0,0,0,0,29.85,101088,61.365
16/10/24 12:59:26,252,566,31.62,60.83,37,51,29.69,67.14,9,24,29.95,66.34,114,78,29.65,66.62,4,7,29.76,66.88,0,0,0,0,0,0,29.85,101088,61.389
16/10/24 12:59:32,252,567,31.61,60.87,37,51,29.68,67.15,9,23,29.96,66.37,114,78,29.67,66.65,4,7,29.77,66.85,0,0,0,0,0,0,29.85,101088,61.412
16/10/24 12:59:37,252,567,31.59,60.88,37,51,29.71,67.16,9,23,29.93,66.37,114,78,29.67,66.63,1,1,29.8,66.87,0,0,0,0,0,0,29.85,101089,61.412
16/10/24 12:59:43,252,567,31.59,60.84,37,51,29.69,67.17,9,23,29.95,66.37,114,78,29.67,66.65,1,1,29.77,66.87,0,0,0,0,0,0,29.85,101089,61.389
16/10/24 12:59:48,252,566,31.62,60.86,37,51,29.71,67.17,9,23,29.95,66.37,114,78,29.66,66.65,3,5,29.76,66.86,0,0,0,0,0,0,29.86,101087,61.377
16/10/24 12:59:54,252,566,31.62,60.88,37,51,29.71,67.18,9,23,29.93,66.37,113,78,29.69,66.64,3,5,29.79,66.88,0,0,0,0,0,0,29.85,101087,61.389
16/10/24 12:59:59,252,567,31.61,60.83,37,51,29.68,67.13,9,23,29.96,66.43,113,78,29.67,66.67,3,5,29.79,66.93,0,0,0,0,0,0,29.86,101088,61.377
16/10/24 13:0:5,252,566,31.62,60.83,37,51,29.69,67.18,9,23,29.95,66.39,113,78,29.66,66.64,3,5,29.77,66.92,0,0,0,0,0,0,29.86,101088,61.377
16/10/24 13:0:10,252,566,31.64,60.83,37,51,29.71,67.2,9,23,29.95,66.4,114,78,29.67,66.68,2,3,29.79,66.9,0,0,0,0,0,0,29.87,101090,61.39
16/10/24 13:0:16,252,567,31.61,60.87,37,51,29.68,67.18,8,23,29.95,66.41,114,78,29.66,66.65,2,3,29.76,66.9,0,0,0,0,0,0,29.87,101088,61.379
16/10/24 13:0:21,252,566,31.62,60.89,37,51,29.71,67.18,8,23,29.93,66.41,114,78,29.66,66.68,6,11,29.77,66.92,0,0,0,0,0,0,29.87,101087,61.367
16/10/24 13:0:27,252,567,31.65,60.89,37,51,29.72,67.15,8,22,29.96,66.43,115,79,29.69,66.64,6,11,29.79,66.93,0,0,0,0,0,0,29.87,101087,61.367
16/10/24 13:0:32,252,566,31.64,60.9,37,51,29.71,67.18,8,22,29.97,66.41,115,79,29.7,66.68,1,1,29.79,66.9,0,0,0,0,0,0,29.87,101088,61.355
16/10/24 13:0:38,252,566,31.64,60.9,37,51,29.74,67.17,8,22,29.96,66.41,116,80,29.7,66.69,1,1,29.8,66.93,0,0,0,0,0,0,29.88,101088,61.356
16/10/24 13:0:43,252,566,31.64,60.85,37,51,29.71,67.17,8,22,29.95,66.45,117,80,29.66,66.66,1,1,29.79,66.91,0,0,0,0,0,0,29.88,101089,61.392
16/10/24 13:0:49,252,566,31.64,60.85,37,51,29.72,67.16,8,22,29.96,66.43,119,81,29.69,66.7,1,1,29.79,66.91,0,0,0,0,0,0,29.88,101087,61.38
16/10/24 13:0:54,252,566,31.65,60.9,37,51,29.72,67.12,8,22,29.96,66.44,120,82,29.67,66.69,1,1,29.79,66.93,0,0,0,0,0,0,29.88,101090,61.393
16/10/24 13:1:0,252,566,31.64,60.87,37,51,29.74,67.09,8,22,29.95,66.43,121,83,29.69,66.68,1,1,29.79,66.91,0,0,0,0,0,0,29.88,101090,61.404
16/10/24 13:1:5,252,566,31.65,60.83,37,51,29.72,67.11,8,22,29.96,66.44,121,83,29.7,66.69,1,1,29.8,66.95,0,0,0,0,0,0,29.88,101088,61.369
16/10/24 13:1:11,252,566,31.64,60.85,37,51,29.74,67.12,8,22,29.97,66.43,121,83,29.69,66.7,4,7,29.79,66.93,0,0,0,0,0,0,29.89,101089,61.382
16/10/24 13:1:16,252,566,31.64,60.87,37,51,29.72,67.08,8,22,29.95,66.49,122,83,29.69,66.71,4,7,29.79,66.96,0,0,0,0,0,0,29.89,101088,61.381
16/10/24 13:1:22,252,566,31.65,60.85,37,51,29.72,67.05,8,22,29.96,66.44,122,84,29.69,66.67,7,13,29.8,66.92,0,0,0,0,0,0,29.89,101088,61.382
16/10/24 13:1:27,252,566,31.65,60.84,37,51,29.74,67.06,8,22,29.93,66.42,122,84,29.67,66.69,7,13,29.79,66.94,0,0,0,0,0,0,29.89,101087,61.382
16/10/24 13:1:33,252,566,31.64,60.9,37,51,29.75,67.08,8,22,29.97,66.46,123,84,29.7,66.69,7,13,29.79,66.93,0,0,0,0,0,0,29.89,101086,61.371
16/10/24 13:1:38,252,566,31.65,60.87,37,51,29.72,67.04,8,22,29.97,66.47,123,84,29.69,66.72,7,13,29.8,66.95,0,0,0,0,0,0,29.89,101087,61.371
16/10/24 13:1:44,252,566,31.65,60.89,37,51,29.72,67.04,8,21,29.99,66.49,123,84,29.69,66.7,6,11,29.81,66.99,0,0,0,0,0,0,29.89,101088,61.371
16/10/24 13:1:49,252,566,31.65,60.85,37,51,29.74,67.05,8,21,29.96,66.47,123,84,29.72,66.71,6,11,29.8,66.96,0,0,0,0,0,0,29.9,101088,61.394
16/10/24 13:1:55,252,566,31.65,60.89,37,51,29.74,67.06,8,21,29.97,66.45,123,84,29.7,66.69,2,3,29.8,67,0,0,0,0,0,0,29.9,101087,61.382
16/10/24 13:2:0,252,566,31.65,60.89,37,51,29.71,67.03,8,21,29.99,66.45,123,84,29.72,66.71,2,3,29.81,66.97,0,0,0,0,0,0,29.9,101087,61.394
16/10/24 13:2:6,252,566,31.64,60.87,37,51,29.74,67.08,8,22,29.97,66.46,123,84,29.69,66.68,5,9,29.79,67.01,0,0,0,0,0,0,29.89,101087,61.405
16/10/24 13:2:11,255,573,31.66,60.89,37,51,29.74,67.06,8,22,29.97,66.47,123,84,29.7,66.7,5,9,29.8,66.98,0,0,0,0,0,0,29.89,101087,61.382
16/10/24 13:2:17,256,576,31.64,60.88,37,51,29.72,67,8,22,29.96,66.49,123,84,29.72,66.71,5,9,29.8,66.97,0,0,0,0,0,0,29.9,101085,61.394
16/10/24 13:2:22,255,573,31.66,60.86,37,51,29.72,67.06,8,22,29.97,66.49,123,84,29.7,66.66,5,9,29.81,67,0,0,0,0,0,0,29.9,101085,61.384
16/10/24 13:2:28,255,573,31.66,60.88,37,51,29.74,67.04,8,22,29.99,66.5,124,85,29.7,66.68,4,7,29.83,67,0,0,0,0,0,0,29.9,101083,61.382
16/10/24 13:2:33,253,569,31.69,60.9,37,51,29.75,67.04,8,21,30,66.49,124,85,29.7,66.69,4,7,29.8,66.97,0,0,0,0,0,0,29.9,101082,61.396
16/10/24 13:2:39,252,566,31.65,60.87,37,51,29.75,67.08,8,22,29.99,66.49,124,85,29.72,66.71,4,7,29.81,67.01,0,0,0,0,0,0,29.9,101083,61.396
16/10/24 13:2:44,252,566,31.66,60.89,37,51,29.74,67.04,8,22,29.99,66.5,124,85,29.72,66.72,1,1,29.81,67.01,0,0,0,0,0,0,29.9,101083,61.406
16/10/24 13:2:50,252,566,31.64,60.93,37,51,29.72,67.02,8,22,29.97,66.53,124,85,29.7,66.72,1,1,29.83,67.01,0,0,0,0,0,0,29.9,101080,61.406
16/10/24 13:2:55,255,573,31.68,60.89,37,51,29.72,67.04,8,22,30,66.5,124,85,29.72,66.7,3,5,29.83,66.99,0,0,0,0,0,0,29.9,101083,61.406
16/10/24 13:3:1,256,576,31.66,60.91,37,51,29.74,67.06,8,22,29.99,66.5,124,85,29.72,66.69,3,5,29.83,67.01,0,0,0,0,0,0,29.91,101081,61.384
16/10/24 13:3:6,256,576,31.65,60.89,37,51,29.74,67.06,8,22,29.99,66.54,125,85,29.72,66.7,3,5,29.83,66.99,0,0,0,0,0,0,29.91,101081,61.604
16/10/24 13:3:12,256,576,31.65,60.9,37,51,29.72,67.07,8,23,29.99,66.49,125,86,29.72,66.69,3,5,29.83,67.04,0,0,0,0,0,0,29.91,101082,61.396
16/10/24 13:3:17,256,576,31.66,60.86,37,51,29.74,67.05,9,23,30,66.49,126,86,29.75,66.7,2,3,29.81,67.02,0,0,0,0,0,0,29.91,101080,61.385
16/10/24 13:3:23,256,576,31.66,60.9,37,51,29.74,67.07,9,23,29.99,66.54,126,86,29.72,66.73,2,3,29.83,67.04,0,0,0,0,0,0,29.92,101080,61.211
16/10/24 13:3:28,256,576,31.69,60.88,37,51,29.72,67.07,9,23,29.99,66.51,126,87,29.75,66.73,6,11,29.83,67.06,0,0,0,0,0,0,29.92,101080,61.396
16/10/24 13:3:34,256,576,31.68,60.94,37,51,29.76,67.06,9,23,29.99,66.52,126,87,29.7,66.66,6,11,29.83,67.07,0,0,0,0,0,0,29.92,101079,61.385
16/10/24 13:3:39,256,576,31.66,60.91,37,51,29.75,67.1,8,23,29.99,66.52,126,87,29.73,66.73,1,1,29.81,67.04,0,0,0,0,0,0,29.92,101082,61.409
16/10/24 13:3:45,256,576,31.68,60.91,37,51,29.74,67.11,9,23,30,66.5,127,87,29.72,66.74,1,1,29.84,67.08,0,0,0,0,0,0,29.92,101082,61.421
16/10/24 13:3:50,256,576,31.68,60.93,37,51,29.75,67.05,8,23,30,66.51,127,87,29.73,66.72,1,1,29.84,67.07,0,0,0,0,0,0,29.92,101080,61.442
16/10/24 13:3:56,256,576,31.66,60.93,37,51,29.74,67.11,9,23,29.99,66.51,127,87,29.72,66.74,1,1,29.84,67.07,0,0,0,0,0,0,29.92,101080,61.444
16/10/24 13:4:1,256,576,31.65,60.91,37,51,29.75,67.09,9,23,30.02,66.5,127,87,29.73,66.72,1,1,29.83,67.04,0,0,0,0,0,0,29.92,101080,61.433
16/10/24 13:4:7,256,576,31.68,60.91,37,51,29.76,67.13,8,23,30,66.54,127,87,29.72,66.76,1,1,29.83,67.06,0,0,0,0,0,0,29.92,101080,61.433
16/10/24 13:4:12,256,576,31.68,60.94,37,51,29.74,67.14,9,23,30,66.52,127,87,29.75,66.76,4,7,29.84,67.1,0,0,0,0,0,0,29.92,101080,61.421
16/10/24 13:4:17,256,576,31.65,60.9,37,51,29.74,67.12,9,23,29.97,66.54,127,87,29.73,66.74,4,7,29.81,67.06,0,0,0,0,0,0,29.93,101080,61.456
16/10/24 13:4:23,256,576,31.69,60.92,37,51,29.76,67.1,8,22,30,66.54,127,87,29.75,66.77,7,13,29.84,67.08,0,0,0,0,0,0,29.93,101079,61.444
16/10/24 13:4:28,256,576,31.71,60.93,37,51,29.78,67.1,8,22,30.04,66.54,128,87,29.72,66.74,7,13,29.85,67.05,0,0,0,0,0,0,29.93,101079,61.445
16/10/24 13:4:34,256,576,31.69,60.89,37,51,29.76,67.11,8,22,30,66.54,128,87,29.75,66.75,7,13,29.84,67.06,0,0,0,0,0,0,29.93,101079,61.469
16/10/24 13:4:39,256,576,31.68,60.94,37,51,29.75,67.08,8,22,30.02,66.56,128,87,29.73,66.74,7,13,29.83,67.07,0,0,0,0,0,0,29.93,101078,61.445
16/10/24 13:4:45,256,576,31.68,60.94,37,51,29.76,67.11,8,22,30.02,66.57,128,88,29.75,66.73,7,13,29.84,67.05,0,0,0,0,0,0,29.94,101079,61.446
16/10/24 13:4:50,256,576,31.68,60.91,37,51,29.75,67.11,8,22,29.99,66.55,128,88,29.75,66.76,6,11,29.84,67.07,0,0,0,0,0,0,29.93,101078,61.457
16/10/24 13:4:56,256,576,31.66,60.91,37,51,29.75,67.15,8,22,30.02,66.57,129,88,29.73,66.74,6,11,29.84,67.09,0,0,0,0,0,0,29.94,101075,61.435
16/10/24 13:5:1,256,576,31.66,60.93,37,51,29.76,67.1,8,22,29.99,66.55,129,88,29.76,66.77,2,3,29.85,67.11,0,0,0,0,0,0,29.94,101074,61.446
16/10/24 13:5:7,256,576,31.69,60.92,37,51,29.75,67.11,8,22,30.02,66.57,129,88,29.76,66.78,2,3,29.84,67.1,0,0,0,0,0,0,29.94,101074,61.47
16/10/24 13:5:12,256,576,31.68,60.96,37,51,29.78,67.15,8,22,30.02,66.57,130,89,29.75,66.81,5,9,29.87,67.1,0,0,0,0,0,0,29.94,101074,61.435
16/10/24 13:5:18,256,576,31.68,60.93,37,51,29.76,67.14,8,22,30,66.56,130,89,29.73,66.79,5,9,29.84,67.11,0,0,0,0,0,0,29.94,101080,61.47
16/10/24 13:5:23,256,576,31.69,60.95,37,51,29.76,67.16,8,21,30,66.55,130,89,29.75,66.76,5,9,29.85,67.11,0,0,0,0,0,0,29.94,101079,61.446
16/10/24 13:5:29,256,576,31.72,60.96,37,51,29.76,67.18,8,22,30.02,66.57,130,89,29.77,66.76,5,9,29.87,67.08,0,0,0,0,0,0,29.94,101074,61.458
16/10/24 13:5:34,256,576,31.71,60.96,37,51,29.78,67.15,8,22,30.03,66.58,130,89,29.76,66.78,4,7,29.84,67.08,0,0,0,0,0,0,29.95,101077,61.481
16/10/24 13:5:40,256,576,31.71,60.94,37,51,29.74,67.14,8,22,30.02,66.57,130,89,29.75,66.78,4,7,29.84,67.13,0,0,0,0,0,0,29.95,101077,61.458
16/10/24 13:5:45,256,576,31.68,60.94,37,51,29.79,67.16,8,22,30.03,66.57,130,89,29.76,66.78,1,1,29.85,67.07,0,0,0,0,0,0,29.95,101075,61.493
16/10/24 13:5:51,256,576,31.69,60.96,37,51,29.76,67.14,8,23,30,66.6,131,89,29.79,66.8,1,1,29.85,67.08,0,0,0,0,0,0,29.95,101074,61.446
16/10/24 13:5:56,256,576,31.71,60.94,37,51,29.75,67.15,8,22,30.03,66.55,131,90,29.76,66.77,3,5,29.87,67.13,0,0,0,0,0,0,29.95,101075,61.459
16/10/24 13:6:2,256,576,31.71,60.96,37,51,29.78,67.13,8,22,30.03,66.63,131,90,29.76,66.82,3,5,29.84,67.09,0,0,0,0,0,0,29.95,101074,61.459
16/10/24 13:6:7,256,576,31.69,60.96,37,51,29.76,67.16,8,22,30.02,66.56,131,90,29.75,66.81,3,5,29.84,67.09,0,0,0,0,0,0,29.95,101077,61.471
16/10/24 13:6:13,256,576,31.69,60.98,37,51,29.81,67.19,8,22,30.03,66.6,131,90,29.76,66.81,3,5,29.84,67.13,0,0,0,0,0,0,29.95,101074,61.471
16/10/24 13:6:18,256,576,31.72,60.97,37,51,29.76,67.16,8,22,30.03,66.59,132,90,29.76,66.77,2,3,29.87,67.11,0,0,0,0,0,0,29.96,101072,61.473
